sample,library,date,fastq_R1,notes
A-220720-rescue_2-no_antibody-1,A,20220720,/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_01_S1_R1_001.fastq.gz,
A-220720-rescue_2-no_antibody-2,A,20220720,/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_02_S2_R1_001.fastq.gz,
A-220720-rescue_2-no_antibody-3,A,20220720,/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_09_S9_R1_001.fastq.gz,
A-220720-rescue_2-VSVG-1,A,20220720,/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_10_S10_R1_001.fastq.gz,
A-220720-rescue_2-VSVG-2,A,20220720,/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_11_S11_R1_001.fastq.gz,
A-220804-rescue_1-no_antibody-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_01_S1_R1_001.fastq.gz,
A-220804-rescue_1-no_antibody-2,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_02_S2_R1_001.fastq.gz,
A-220804-rescue_1-10-1074-40.0-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_03_S3_R1_001.fastq.gz,
A-220804-rescue_1-10-1074-20.0-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_04_S4_R1_001.fastq.gz,
A-220804-rescue_1-10-1074-20.0-2,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_05_S5_R1_001.fastq.gz,
A-220804-rescue_1-10-1074-10.0-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_06_S6_R1_001.fastq.gz,
A-220804-rescue_1-3BNC117-5.0-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_07_S7_R1_001.fastq.gz,
A-220804-rescue_1-3BNC117-2.5-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_08_S8_R1_001.fastq.gz,
A-220804-rescue_1-3BNC117-1.25-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_09_S9_R1_001.fastq.gz;/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_10_S10_R1_001.fastq.gz,
A-220804-rescue_1-VSVG-1,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_11_S11_R1_001.fastq.gz,
A-220804-rescue_1-VSVG-2,A,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_12_S12_R1_001.fastq.gz,
B-220804-rescue_2-no_antibody-1,B,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_13_S13_R1_001.fastq.gz,
B-220804-rescue_2-no_antibody-2,B,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_14_S14_R1_001.fastq.gz,
B-220804-rescue_2-VSVG-1,B,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_18_S18_R1_001.fastq.gz,
B-220804-rescue_2-VSVG-2,B,20220804,/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_19_S19_R1_001.fastq.gz,
A-220901-rescue_3-no_antibody-1,A,20220901,/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_01_S1_R1_001.fastq.gz,
A-220901-rescue_3-no_antibody-2,A,20220901,/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_02_S2_R1_001.fastq.gz,
A-220901-rescue_3-VSVG-1,A,20220901,/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_12_S12_R1_001.fastq.gz,
B-220912-rescue_1-no_antibody-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_01_S1_R1_001.fastq.gz;/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_02_S2_R1_001.fastq.gz,
B-220912-rescue_1-10-1074-80.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_06_S6_R1_001.fastq.gz,
B-220912-rescue_1-10-1074-40.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_07_S7_R1_001.fastq.gz,
B-220912-rescue_1-10-1074-20.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_08_S8_R1_001.fastq.gz,
B-220912-rescue_1-3BNC117-40.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_09_S9_R1_001.fastq.gz,
B-220912-rescue_1-3BNC117-20.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_10_S10_R1_001.fastq.gz,
B-220912-rescue_1-3BNC117-10.0-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_11_S11_R1_001.fastq.gz,
B-220912-rescue_1-VSVG-1,B,20220912,/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_15_S15_R1_001.fastq.gz;/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_16_S16_R1_001.fastq.gz,
A-220927-rescue_3-no_antibody-1,A,20220927,/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_01_S1_R1_001.fastq.gz,
B-220927-rescue_3-no_antibody-1,B,20220927,/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_05_S5_R1_001.fastq.gz,
B-220927-rescue_3-no_antibody-2,B,20220927,/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_06_S6_R1_001.fastq.gz,
A-220927-rescue_3-VSVG-1,A,20220927,/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_16_S16_R1_001.fastq.gz,
B-220927-rescue_3-VSVG-1,B,20220927,/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_17_S17_R1_001.fastq.gz,
B-221011-rescue_4-no_antibody-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_01_S1_R1_001.fastq.gz,
B-221011-rescue_4-no_antibody-2,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_02_S2_R1_001.fastq.gz,
B-221011-rescue_4-3BNC117-5.0-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_06_S6_R1_001.fastq.gz,
B-221011-rescue_4-3BNC117-7.5-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_07_S7_R1_001.fastq.gz,
B-221011-rescue_4-3BNC117-10.0-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_08_S8_R1_001.fastq.gz,
B-221011-rescue_4-10-1074-10.0-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_09_S9_R1_001.fastq.gz,
B-221011-rescue_4-10-1074-20.0-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_10_S10_R1_001.fastq.gz,
B-221011-rescue_4-10-1074-40.0-1,B,20221011,/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_11_S11_R1_001.fastq.gz,
A-221017-rescue_4-no_antibody-1,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_01_S1_R1_001.fastq.gz,
A-221017-rescue_4-no_antibody-2,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_02_S2_R1_001.fastq.gz,
A-221017-rescue_4-3BNC117-1.0-1,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_12_S12_R1_001.fastq.gz,
A-221017-rescue_4-3BNC117-2.0-1,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_13_S13_R1_001.fastq.gz,
A-221017-rescue_4-3BNC117-3.0-1,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_14_S14_R1_001.fastq.gz,
A-221017-rescue_4-VSVG-1,A,20221017,/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_18_S18_R1_001.fastq.gz,
A-230223-rescue_5-no_antibody-1,A,20230223,/shared/ngs/illumina/ceradfor/230225_VH01189_68_AAAYVLCHV/Unaligned/Project_ceradfor/220323_01_S1_R1_001.fastq.gz,
A-230223-rescue_5-no_antibody-2,A,20230223,/shared/ngs/illumina/ceradfor/230225_VH01189_68_AAAYVLCHV/Unaligned/Project_ceradfor/220323_02_S2_R1_001.fastq.gz,
B-230306-rescue_5-no_antibody-1,B,20230306,/shared/ngs/illumina/ceradfor/230309_VH01189_76_AACKCLVM5/Unaligned/Project_ceradfor/230306_01_S1_R1_001.fastq.gz,
B-230306-rescue_5-no_antibody-2,B,20230306,/shared/ngs/illumina/ceradfor/230309_VH01189_76_AACKCLVM5/Unaligned/Project_ceradfor/230306_02_S2_R1_001.fastq.gz,
B-230413-rescue_7-no_antibody-1,B,20230413,/shared/ngs/illumina/ceradfor/230412_VH00319_341_AACMMT7M5/Unaligned/Project_ceradfor/230410_01_S1_R1_001.fastq.gz,
B-230413-rescue_7-no_antibody-2,B,20230413,/shared/ngs/illumina/ceradfor/230412_VH00319_341_AACMMT7M5/Unaligned/Project_ceradfor/230410_02_S2_R1_001.fastq.gz,
B-230413-rescue_7-VSVG-1,B,20230413,/shared/ngs/illumina/ceradfor/230412_VH00319_341_AACMMT7M5/Unaligned/Project_ceradfor/230410_11_S11_R1_001.fastq.gz,
A-230622-TZM-bl-no_antibody-1,A,20230622,/shared/ngs/illumina/ceradfor/230701_VH00319_372_AAC373THV/Unaligned/Project_ceradfor/062223_13_S13_R1_001.fastq.gz,
A-230622-TZM-bl-no_antibody-2,A,20230622,/shared/ngs/illumina/ceradfor/230701_VH00319_372_AAC373THV/Unaligned/Project_ceradfor/062223_14_S14_R1_001.fastq.gz,
A-230622-TZM-bl-VSVG-1,A,20230622,/shared/ngs/illumina/ceradfor/230701_VH00319_372_AAC373THV/Unaligned/Project_ceradfor/062223_15_S15_R1_001.fastq.gz,
A-230622-TZM-bl-VSVG-2,A,20230622,/shared/ngs/illumina/ceradfor/230701_VH00319_372_AAC373THV/Unaligned/Project_ceradfor/062223_16_S16_R1_001.fastq.gz,
B-230627-TZM-bl-no_antibody-1,B,20230627,/shared/ngs/illumina/ceradfor/230704_VH01189_133_AACTGWHM5/Unaligned/Project_ceradfor/062723_10_S10_R1_001.fastq.gz,
B-230627-TZM-bl-no_antibody-2,B,20230627,/shared/ngs/illumina/ceradfor/230704_VH01189_133_AACTGWHM5/Unaligned/Project_ceradfor/062723_11_S11_R1_001.fastq.gz,
B-230627-TZM-bl-VSVG-1,B,20230627,/shared/ngs/illumina/ceradfor/230704_VH01189_133_AACTGWHM5/Unaligned/Project_ceradfor/062723_12_S12_R1_001.fastq.gz,
A-230719-rescue_7-no_antibody-1,A,20230719,/shared/ngs/illumina/ceradfor/230802_VH01189_141_AAC5MMHHV/Unaligned/Project_ceradfor/071923_01_S1_R1_001.fastq.gz,
A-230719-rescue_7-no_antibody-2,A,20230719,/shared/ngs/illumina/ceradfor/230802_VH01189_141_AAC5MMHHV/Unaligned/Project_ceradfor/071923_02_S2_R1_001.fastq.gz,
A-230719-rescue_7-VSVG-1,A,20230719,/shared/ngs/illumina/ceradfor/230802_VH01189_141_AAC5MMHHV/Unaligned/Project_ceradfor/071923_24_S24_R1_001.fastq.gz,
B-230831-rescue_6-no_antibody-1,B,20230831,/shared/ngs/illumina/ceradfor/230905_VH01189_158_AAC5MLVHV/Unaligned/Project_ceradfor/230831_01_S1_R1_001.fastq.gz,
B-230831-rescue_6-no_antibody-2,B,20230831,/shared/ngs/illumina/ceradfor/230905_VH01189_158_AAC5MLVHV/Unaligned/Project_ceradfor/230831_02_S2_R1_001.fastq.gz,
